Article,neuf_price,occasion_price,description
Acer Liquid Gallant Duo e350 4 Go Noir,"47,80 €",,Mémoire 4 Go / RAM 1 Go Double SIM
Acer Aspire 5 A517-51G-86KE,"569,08 €",,Android
Acer Liquid M220 4 Go Double SIM Noir,54 €,,"Ecran 4"" Réseau 3G Mémoire 4 Go / RAM 512 Mo Windows Phone OS 8.1 Snapdragon 200 Double SIM Couleur Noir"
Acer Liquid Z5 4 Go Blanc,,,"Ecran 5"" Réseau 3G Google Android MT6572 Couleur Blanc"
Acer Liquid E600 4 Go Rouge grenat,"18,14 €",,"Ecran 5"" Réseau 4G Mémoire 4 Go / RAM 1 Go Android 4.4.2 (KitKat) Snapdragon 400 Single-SIM (SIM unique) Couleur Rouge grenat"
Alcatel A3 (5046D) 16 Go Noir majeur,"58,99 €",,"Ecran 5"" Réseau 4G Android 6.0 (Marshmallow) Double SIM Couleur Noir majeur"
"Alcatel 3080G 2.4"" 4G Simple SIM candybar Volcano black","56,99 €",,Réseau 4G
Alcatel 1 5033G - Double Sim - Noir Métallique,"70,87 €",,Double SIM
"Alcatel 1 2021 (Double Sim - 8 Go, 1 Go RAM, ) Noir",35 €,,Double SIM
"Alcatel 1B 2022 5031G 5.5"" HD+ 32GB 2GB Negro",62 €,,
alcatel u10p 3qd,"19,93 €",,
Alcatel 2057 volcan noir,"46,31 €",,
Alcatel One Touch 2045x Noir,59 €,,Single-SIM (SIM unique)
Alcatel One Touch Pop S3 4 Go Noir,70 €,,
Alcatel 2057D blanc pur,"46,31 €",,
Alcatel S by Sfr Rouge,"24,99 €",,Single-SIM (SIM unique)
3085 Metallic Black,"76,04 €",,
Alcatel One Touch C635X Violet,39 €,,Single-SIM (SIM unique)
Alcatel OneTouch 10.35D Gris Noir,60 €,,Single-SIM (SIM unique)
Alcatel 1 (2021) 16 Go Noir volcan,"54,99 €",,Mémoire 16 Go / RAM 2 Go
Alcatel BG3 Bleu,"24,99 €",,Single-SIM (SIM unique)
3085 Metallic Silver,"76,04 €",,
Alcatel One Touch Club Rouge,,,Single-SIM (SIM unique)
1068 Black,"48,73 €",,
Mobile Alcatel 5030D 32 Go Bleu,70 €,,
Alcatel One Touch OT-213 Noir,"27,50 €",,Single-SIM (SIM unique)
Alcatel OT S210 Noir,10 €,,Single-SIM (SIM unique)
Alcatel OT 1030 Noir,30 €,,Single-SIM (SIM unique)
Alcatel 3082 Gray,"61,48 €",,
Alcatel 1 (2021) 1GB/16GB Negro (Volcano Black) Dual SIM 5033FR,87 €,,Double SIM
Alcatel 1 (2021) 1GB/16GB Azul (Aqua Blue) Dual SIM 5033FR,"53,99 €",20 €,Double SIM
Alcatel One Touch 665 Bleu,"39,89 €",,Single-SIM (SIM unique)
