Article,neuf_price,occasion_price,description
Huawei P30 Pro 256 Go (RAM 8 Go) Double SIM Noir,N/A,N/A,N/A
Samsung Galaxy A32 5G 64 Go Bleu génial,N/A,N/A,N/A
Xiaomi Redmi Note 13 4G 6 Go 128 Go Noir minuit,N/A,N/A,N/A
Ulefone Armor 23 Ultra 5G Incassable 2024 24Go+512Go Satellitaire GPS SMS,N/A,N/A,N/A
Apple iPhone 15 128 Go Noir,699 €,"695,99 €","Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Noir"
Apple iPhone 15 Pro Max 256 Go Titane naturel,"1 159,99 €",1 000 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Apple iPhone 15 128 Go Bleu,699 €,650 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Bleu"
Apple iPhone 13 Noir minuit 128 Go,"575,58 €",397 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
OnePlus 12 5G 512 Go Silky Black,N/A,N/A,N/A
Samsung Galaxy S22 Ultra 256 Go Blanc fantôme,N/A,N/A,N/A
Apple iPhone 15 Pro Max 256 Go Titane bleu,1 159 €,1 119 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Bleu titane"
Samsung Galaxy S23 128 Go Noir fantôme,"407,86 €","393,56 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S24 Ultra 256 Go Noir titane,"899,99 €","899,89 €","Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Noir titane"
Apple iPhone 15 128 Go Rose,699 €,700 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Rose"
Apple iPhone 13 Blanc Lumière stellaire 128 Go,"576,60 €",397 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Lumiere stellaire"
Apple iPhone 15 Pro 256 Go Titane naturel,"1 029,99 €",899 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Apple iPhone 12 Noir 128 Go,509 €,"279,89 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Noir"
Samsung Galaxy S21 5G 128 Go Gris phantôme,"219,81 €",140 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Gris phantôme"
Samsung Galaxy S22 Ultra 5G 128 Go Noir fantôme,"428,39 €",380 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S23 Plus 256 Go Noir fantôme,"507,39 €","519,85 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Google Pixel 8 128 Go Obsidien,"509,98 €",520 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Apple iPhone 13 Rose 128 Go,"557,32 €","408,47 €","Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rose"
Google Pixel 8 Pro 128 Go Obsidien,"678,99 €","745,74 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Google Pixel 7 128 Go Noir Obsidien,"293,58 €","269,90 €","Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Apple iPhone 14 Lumiere Stellaire 128 Go,"648,99 €","518,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Lumiere stellaire"
Apple iPhone 14 Mauve 128 Go,"648,99 €","518,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Violet"
Apple iPhone 14 Noir minuit 128 Go,"648,99 €","509,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Noir minuit"
Samsung Galaxy S24 Ultra 256 Go Violet titane,"932,99 €",880 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Violet titane"
Apple iPhone 15 Pro 128 Go Titane naturel,"929,89 €","968,36 €","Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Samsung Galaxy S20 FE Fan Edition 5G 128 Go Bleu,160 €,140 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage marine"
Google Pixel 7 Pro 128 Go Noir Obsidien,"384,76 €",404 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Google Pixel 7a Noir charbon 128 Go,"289,96 €",275 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Charbon"
Google Pixel 6 Pro Noir 128 Go,"197,76 €","278,67 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 12 Tensor Double SIM Couleur Noir de charbon"
Samsung Galaxy A55 5G 256 Go Bleu Nuit,"362,09 €","361,99 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu nuit"
Apple iPhone 13 Bleu 128 Go,"557,32 €",399 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu"
Samsung Galaxy Z Flip5 256 Go Graphite,"629,18 €",650 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Graphite"
Samsung Galaxy S21 Ultra 5G 128 Go Noir fantôme,"289,56 €","353,99 €","Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy S22 128 Go Noir fantôme,"290,79 €",290 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Apple iPhone 14 Bleu 128 Go,"654,90 €","499,45 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Bleu"
Apple iPhone 12 Noir 64 Go,469 €,"267,99 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Noir"
Apple iPhone 13 Noir Minuit 256 Go,"677,70 €",415 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Samsung Galaxy S21 FE 5G 128 Go Graphite,"220,16 €",175 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 888 Double SIM Couleur Graphite"
Samsung Galaxy S22+ 128 Go Noir fantôme,"317,83 €",285 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Apple iPhone 12 Bleu 128 Go,"612,48 €","289,90 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu"
Samsung Galaxy S24 128 Go Noir onyx,614 €,"614,90 €","Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Honor Magic6 Pro 512 Go Vert Epi,"906,54 €",900 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go MagicOS 8.0 (based on Android 14) Snapdragon 8 Gen 3 Double SIM Couleur Vert épi"
Xiaomi 14 5G Dual-SIM 12/512 Go Vert,713 €,N/A,"Ecran 6.36"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 14 Double SIM Couleur Vert"
Apple iPhone 12 Blanc 64 Go,"483,78 €",246 €,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Blanc"
Google Pixel 6a 128 Go Vert gris,"209,41 €",210 €,"Ecran 6.134"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Tensor Double SIM Couleur Vert gris"
Xiaomi 14 Ultra conçu avec Leica - 5G/Wi-fi7 - 16/512Go - Noir,"999,99 €","999,89 €","Ecran 6.73"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android 14 Double SIM Couleur Noir"
Samsung Galaxy S23 FE 128 Go Graphite,"396,91 €","389,90 €","Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Graphite"
Samsung Galaxy S24+ 256 Go Noir onyx,"749,99 €","749,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Apple iPhone 11 128 Go Noir,"432,34 €",250 €,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Noir"
Apple iPhone 14 Plus Mauve 128 Go,713 €,"598,99 €","Ecran 6.7"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Violet"
Samsung Galaxy A15 128 Go Bleu-noir,"119,99 €",126 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Helio G99 Double SIM Couleur Bleu-noir"
Apple iPhone 11 128 Go Blanc,"432,90 €",250 €,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Blanc"
Samsung Galaxy A54 5G 128 Go Graphite noir (Double SIM),292 €,235 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Noir graphite"
Google Pixel 8a 128 Go Obsidien,420 €,410 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
OnePlus 12 5G 512 Go Flowy Emerald,699 €,N/A,Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM
Xiaomi Redmi Note 13 4G 6 Go 128 Go Noir minuit,"149,99 €","138,99 €","Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Noir minuit"
Samsung Galaxy Z Flip5 256 Go Vert d'eau,"648,99 €","599,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert d'eau"
Apple iPhone 11 64 Go Blanc,"405,90 €",120 €,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Blanc"
Apple iPhone 14 Pro Violet Intense 128 Go,"999,98 €",739 €,"Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Violet profond"
Xiaomi Redmi Note 13 5G 256 Go Noir graphite,"214,87 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 6080 Double SIM Couleur Noir graphite"
Xiaomi Redmi Note 13 Pro+ 5G Dual-SIM 256 Go Blanc,"319,62 €",280 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Blanc"
Apple iPhone 12 64 Go Mauve,"486,90 €",249 €,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Violet"
Samsung Galaxy A34 5G  6 / 128 Go Graphite,"225,99 €",150 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Graphite magnifique"
Oppo Find X5 5G 256 Go Blanc,"349,35 €","362,89 €","Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go ColorOS 12.1 (basé sur Android 12) Snapdragon 888 Double SIM Couleur Blanc"
Xiaomi Redmi Note 13 Pro 4G 8 Go 256 Go Noir minuit,"219,99 €","205,17 €","Ecran 6.67"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir"
Xiaomi Redmi Note 13 Pro+ 5G 256 Go Noir minuit,"322,99 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir minuit"
Xiaomi Redmi Note 11 Pro 5G 6/128 Go Gris Graphite,"202,38 €",136 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 695 Double SIM Couleur Gris graphite"
SAMSUNG Galaxy S10e 128 Go Noir,"151,82 €",N/A,Android
Apple iPhone 15 Plus 128 Go Rose,"899,88 €",799 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Rose"
