Article,neuf_price,occasion_price,description
Samsung Galaxy S23 Ultra 256 Go Crème,N/A,N/A,N/A
Samsung Galaxy A53 5G 128 Go Noir,N/A,N/A,N/A
Samsung Galaxy A54 5G 256 Go Lime,N/A,N/A,N/A
Samsung Galaxy S22 Ultra 256 Go Blanc fantôme,N/A,N/A,N/A
Samsung Galaxy S23 128 Go Noir fantôme,"407,86 €","393,56 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S24 Ultra 256 Go Noir titane,"899,99 €","899,89 €","Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Noir titane"
Samsung Galaxy S21 5G 128 Go Gris phantôme,"219,81 €",140 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Gris phantôme"
Samsung Galaxy S22 Ultra 5G 128 Go Noir fantôme,"428,39 €",380 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S24 256 Go Violet de cobalt,N/A,N/A,N/A
Samsung Galaxy S22 Ultra 512 Go Bordeaux,N/A,N/A,N/A
Samsung Galaxy S20 5G 128 Go Gris,N/A,N/A,N/A
Samsung Galaxy S23 Plus 256 Go Noir fantôme,"507,39 €","519,85 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S24 Ultra 256 Go Violet titane,"932,99 €",880 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Violet titane"
Samsung Galaxy S20 FE Fan Edition 5G 128 Go Bleu,160 €,140 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage marine"
Samsung Galaxy A55 5G 256 Go Bleu Nuit,"362,09 €","361,99 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu nuit"
Samsung Galaxy Z Flip5 256 Go Graphite,"629,18 €",650 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Graphite"
Samsung Galaxy S21 Ultra 5G 128 Go Noir fantôme,"289,56 €","353,99 €","Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy S22 128 Go Noir fantôme,"290,79 €",290 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S21 FE 5G 128 Go Graphite,"220,16 €",175 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 888 Double SIM Couleur Graphite"
Samsung Galaxy S23 Ultra 512 Go Noir fantôme,N/A,N/A,N/A
Samsung Galaxy S22+ 128 Go Noir fantôme,"317,83 €",285 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S24 128 Go Noir onyx,614 €,"614,90 €","Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Samsung Galaxy A55 5G 128 Go Bleu nuit,"298,92 €",353 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Bleu nuit"
Samsung Galaxy S24 256 Go Noir onyx,"648,88 €","648,78 €","Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Samsung Galaxy S24+ 256 Go Violet,"758,88 €","758,78 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
Samsung Galaxy A53 5G 128 Go Noir,"178,60 €",160 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Noir génial"
Samsung Galaxy S23 FE 128 Go Graphite,"396,91 €","389,90 €","Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Graphite"
Samsung Galaxy S24+ 256 Go Noir onyx,"749,99 €","749,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Samsung Galaxy A15 128 Go Bleu-noir,"119,99 €",126 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Helio G99 Double SIM Couleur Bleu-noir"
Samsung Galaxy A54 5G 128 Go Graphite noir (Double SIM),292 €,235 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Noir graphite"
Samsung Galaxy Z Flip5 256 Go Vert d'eau,"648,99 €","599,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert d'eau"
Samsung Galaxy A34 5G  6 / 128 Go Graphite,"225,99 €",150 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Graphite magnifique"
SAMSUNG Galaxy S10e 128 Go Noir,"151,82 €",N/A,Android
Samsung Galaxy A14 4G 64 Go Noir,"110,55 €","99,90 €","Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy Note10 256 Go Aura noir,255 €,"214,70 €","Ecran 6.3"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 9.0 Pie Exynos 9 Double SIM Couleur Aura noir"
Samsung Galaxy S24 128 Go Violet,610 €,599 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
Samsung Galaxy Z Flip3 5G 128 Go Noir fantôme,"368,88 €",329 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Noir fantôme"
Samsung Galaxy A13 5G 64 Go Noir,"102,95 €",90 €,"Ecran 6.5"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy A23 5G 128 Go Bleu clair,"208,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Snapdragon 695 5G Double SIM Couleur Bleu clair"
Samsung Galaxy A15 5G 128 Go Bleu,"174,72 €",159 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Dimensity 6100+ Double SIM Couleur Bleu"
Samsung Galaxy A35 128 Go Rose,"257,89 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 14 Double SIM Couleur Lilas exceptionnel"
Samsung Galaxy S20+ 128 Go Noir,258 €,160 €,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android Exynos 990 Double SIM Couleur Noir cosmique"
Samsung Galaxy Z Flip4 256 Go Bleu,"432,36 €",464 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu"
Samsung Galaxy A10 32 Go Noir,"123,88 €",75 €,"Ecran 6.2"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 9.0 Pie Exynos 7884B Double SIM Couleur Noir"
